Year,Economy,Economy Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,US$ at current prices per capita,US$ at current prices per capita Footnote,US$ at current prices per capita Missing value,US$ at constant prices (2015) in millions,US$ at constant prices (2015) in millions Footnote,US$ at constant prices (2015) in millions Missing value,US$ at constant prices (2015) per capita,US$ at constant prices (2015) per capita Footnote,US$ at constant prices (2015) per capita Missing value
2007,100,"Bulgaria",44431.257,,,5856.322,,,45639.805,,,6015.616,,
2007,854,"Burkina Faso",7625.723,,,514.684,,,7693.531,,,519.261,,
2007,108,"Burundi",1356.198,,,166.163,,,2076.361,,,254.398,,
2007,132,"Cabo Verde",1649.622,,,3324.577,,,1516.838,,,3056.971,,
2007,116,"Cambodia",10038.238,,,725.213,,,14179.273,,,1024.383,,
2007,120,"Cameroon",23928.25,,,1325.672,,,23387.804,,,1295.731,,
2007,124,"Canada",1468895.704,,,44388.013,,,1384847.431,,,41848.189,,
2007,136,"Cayman Islands",4466.343,,,89889.565,,,4672.025,,,94029.122,,
2007,140,"Central African Republic",1757.25,,,393.758,,,2113.079,,,473.49,,
2007,148,"Chad",8766.586,,,791.09,,,7652.835,,,690.586,,
2007,152,"Chile",172565.862,,,10350.9,,,184278.579,,,11053.456,,
2007,156,"China",3550323.314,,,2677.845,,,5691988.924,,,4293.205,,
2007,344,"China, Hong Kong SAR",211596.954,,,30352.386,,,251557.512,,,36084.502,,
2007,446,"China, Macao SAR",18439.982,,,35307.035,,,30396.056,,,58199.332,,
2007,158,"China, Taiwan Province of",406907.184,,,17686.292,,,423634.983,,,18413.369,,
2007,170,"Colombia",206229.541,,,4769.926,,,213896.317,,,4947.253,,
2007,174,"Comoros",795.673,,,1289.736,,,640.794,,,1038.687,,
2007,178,"Congo",8782.703,,,2206.471,,,7977.184,,,2004.101,,
2007,184,"Cook Islands",226.661,,,14628.009,,,283.729,,,18311.003,,
2007,188,"Costa Rica",26884.602,,,6137.689,,,42836.686,,,9779.511,,
2007,384,"Cote d'Ivoire",20368.776,,,968.532,,,22483.567,,,1069.09,,
2007,191,"Croatia",60769.467,,,14080.193,,,54282.855,,,12577.255,,
2007,192,"Cuba",58603.8,,,5192.025,,,70217.207,,,6220.919,,
2007,531,"Curacao",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2007,196,"Cyprus",24160.88,,,,,"No value reported or collected",20832.598,,,,,"No value reported or collected"
2007,203,"Czechia",190041.014,,,18383.577,,,173973.393,,,16829.279,,
2007,200,"Czechoslovakia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2007,408,"Dem. People's Rep. of Korea",14374.671,,,583.237,,,15532.897,,,630.23,,
2007,180,"Dem. Rep. of the Congo",16737.11,,,267.889,,,22297.425,,,356.886,,
2007,208,"Denmark",320213.109,,,58629.833,,,295540.131,,,54112.303,,
2007,262,"Djibouti",847.919,,,969.573,,,1087.292,,,1243.291,,
2007,212,"Dominica",421.374,,,6120.442,,,509.48,,,7400.183,,
2007,214,"Dominican Republic",43965.459,,,4649.646,,,49576.555,,,5243.057,,
2007,218,"Ecuador",49848.726,,,3478.925,,,67564.515,,,4715.304,,
2007,818,"Egypt",132165.347,,,1568.24,,,235978.498,,,2800.06,,
2007,222,"El Salvador",17011.751,,,2830.657,,,20197.495,,,3360.747,,
2007,226,"Equatorial Guinea",13089.007,,,12633.64,,,12012.85,,,11594.923,,
2007,232,"Eritrea",1019.98,,,371.818,,,1685.813,,,614.538,,
2007,233,"Estonia",22445.459,,,16741.535,,,23520.174,,,17543.139,,
2007,748,"Eswatini",3469.381,,,3180.861,,,3307.372,,,3032.325,,
2007,231,"Ethiopia",18991.964,,,228.535,,,28097.786,,,338.107,,
2007,230,"Ethiopia (...1991)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2007,280,"Federal Republic of Germany",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2007,242,"Fiji",3378.063,,,3762.466,,,3791.992,,,4223.498,,
2007,246,"Finland",256360.252,,,48473.116,,,244411.266,,,46213.777,,
2007,250,"France",2655816.912,,,41194.526,,,2325232.266,,,36066.809,,
2007,258,"French Polynesia",6631.156,,,24888.178,,,5767.995,,,21648.544,,
2007,266,"Gabon",12455.41,,,8003.543,,,10794.471,,,6936.264,,
2007,270,"Gambia",1279.703,,,724.726,,,1125.168,,,637.209,,
2007,268,"Georgia",10701.692,,,2697.278,,,11158.677,,,2812.457,,
2007,276,"Germany",3484056.681,,,42855.094,,,3173089.212,,,39030.088,,
2007,288,"Ghana",32862.651,,,1389.995,,,28289.372,,,1196.559,,
2007,300,"Greece",314226.997,,,28447.807,,,264872.707,,,23979.632,,
2007,304,"Greenland",2249.811,,,39621.911,,,2256.363,,,39737.291,,
2007,308,"Grenada",758.685,,,6864.563,,,912.616,,,8257.329,,
2007,320,"Guatemala",33571.718,,,2459.099,,,48152.368,,,3527.119,,
2007,324,"Guinea",6281.918,,,650.149,,,6509.47,,,673.699,,
2007,624,"Guinea-Bissau",696.911,,,480.302,,,799.086,,,550.719,,
2007,328,"Guyana",2730.969,,,3608.284,,,3316.645,,,4382.106,,
2007,332,"Haiti",9452.039,,,1008.401,,,11666.158,,,1244.616,,
2007,340,"Honduras",12361.263,,,1577.739,,,16721.018,,,2134.199,,
2007,348,"Hungary",140123.301,,,13964.736,,,118574.817,,,11817.206,,
2007,352,"Iceland",21652.506,,,69476.772,,,16714.385,,,53631.737,,
2007,356,"India",1184724.488,,,995.002,,,1299254.136,,,1091.19,,
2007,360,"Indonesia",460192.55,,,1941.23,,,558318.04,,,2355.153,,
2007,960,"Indonesia (...2002)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2007,364,"Iran (Islamic Republic of)",361344.092,,,4843.583,,,370495.353,,,4966.249,,
2007,368,"Iraq",88840.049,,,3129.095,,,101232.7,,,3565.585,,
2007,372,"Ireland",270079.279,,,61472.284,,,232723.71,,,52969.847,,
2007,376,"Israel",184706.065,,,26528.87,,,230330.434,,,33081.784,,
2007,380,"Italy",2222524.108,,,37600.613,,,2007108.164,,,33956.211,,
2007,388,"Jamaica",12799.598,,,4716.485,,,14694.987,,,5414.911,,
2007,392,"Japan",4579749.786,,,35754.803,,,4350758.602,,,33967.034,,
2007,400,"Jordan",17644.679,,,2584.458,,,29270.763,,,4287.358,,
2007,398,"Kazakhstan",104849.915,,,6449.439,,,129062.793,,,7938.801,,
2007,404,"Kenya",35011.388,,,920.472,,,47759.842,,,1255.637,,
2007,296,"Kiribati",138.055,,,1352.578,,,146.3,,,1433.357,,
2007,412,"Kosovo",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2007,414,"Kuwait",114635.468,,,45709.981,,,103108.715,,,41113.78,,
2007,417,"Kyrgyzstan",3802.571,,,715.661,,,4741.689,,,892.407,,
2007,418,"Lao People's Dem. Rep.",4570.214,,,754.629,,,7920.703,,,1307.859,,
2007,428,"Latvia",29422.122,,,13368.976,,,28186.253,,,12807.416,,
2007,422,"Lebanon",24827.355,,,5125.258,,,34801.065,,,7184.19,,
2007,426,"Lesotho",1682.132,,,861.188,,,1811.204,,,927.269,,
2007,430,"Liberia",975.315,,,265.822,,,1514.582,,,412.8,,
2007,434,"Libya",68033.012,,,11144.95,,,83709.129,,,13712.962,,
2007,438,"Liechtenstein",5089.173,,,144472.078,,,6395.484,,,181555.769,,
2007,440,"Lithuania",39722.559,,,12292.777,,,38417.999,,,11889.06,,
2007,442,"Luxembourg",51587.401,,,107413.333,,,53959.795,,,112353.04,,
2007,450,"Madagascar",8524.621,,,419.548,,,9626.649,,,473.785,,
2007,454,"Malawi",4432.931,,,326.519,,,4248.449,,,312.93,,
2007,458,"Malaysia",193549.548,,,7168.93,,,209766.264,,,7769.584,,
2007,462,"Maldives",1868.383,,,5758.103,,,2898.373,,,8932.39,,
2007,466,"Mali",8156.469,,,564.158,,,6497.753,,,449.43,,
2007,470,"Malta",7958.871,,,19077.01,,,7867.001,,,18856.802,,
2007,584,"Marshall Islands",149.87,,,2880.176,,,175.997,,,3382.286,,
2007,478,"Mauritania",4346.212,,,1405.15,,,4836.327,,,1563.606,,
2007,480,"Mauritius",8150.15,,,6419.878,,,8697.906,,,6851.345,,
2007,484,"Mexico",1102355.589,,,10134.333,,,1074440.01,,,9877.696,,
2007,583,"Micronesia (Federated States of)",256.787,,,2336.978,,,314.678,,,2863.836,,
2007,492,"Monaco",5875.855,,,184560.565,,,5197.93,,,163266.945,,
2007,496,"Mongolia",4910.468,,,1882.873,,,6323.929,,,2424.852,,
2007,499,"Montenegro",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2007,500,"Montserrat",54.07,,,11695.949,,,56.471,,,12215.185,,
2007,504,"Morocco",79040.973,,,2534.464,,,68678.394,,,2202.186,,
2007,508,"Mozambique",10811.456,,,507.875,,,9410.19,,,442.05,,
2007,104,"Myanmar",18232.525,,,378.857,,,32807.502,,,681.714,,
2007,516,"Namibia",8839.537,,,4379.043,,,8049.406,,,3987.618,,
2007,520,"Nauru",23.112,,,2306.544,,,30.619,,,3055.782,,
2007,524,"Nepal",11874.967,,,443.286,,,15655.858,,,584.425,,
2007,528,"Netherlands (Kingdom of the)",853499.461,,,51629.123,,,744474.74,,,45034.097,,
2007,530,"Netherlands Antilles",3400.408,,,16600.23,,,4133.612,,,20179.611,,
2007,540,"New Caledonia",8819.916,,,35177.65,,,7140.67,,,28480.089,,
2007,554,"New Zealand",137192.179,,,32484.854,,,151660.638,,,35910.747,,
2007,558,"Nicaragua",7423.375,,,1350.381,,,9362.947,,,1703.208,,
2007,562,"Niger",5772.6,,,389.945,,,5850.15,,,395.184,,
2007,566,"Nigeria",275625.319,,,1798.331,,,314076.786,,,2049.21,,
2007,807,"North Macedonia",8336.485,,,4004.129,,,8210.594,,,3943.662,,
2007,578,"Norway",402645.55,,,85505.35,,,358440.508,,,76118.018,,
2007,512,"Oman",48300.295,,,18792.617,,,53055.388,,,20642.722,,
2007,582,"Pacific Islands, Trust Territory",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2007,586,"Pakistan",183824.616,,,996.376,,,230411.621,,,1248.889,,
2007,585,"Palau",194.863,,,10095.486,,,263.575,,,13655.324,,
2007,591,"Panama",21295.984,,,6195.213,,,31667.238,,,9212.314,,
2007,590,"Panama, excluding Canal Zone",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2007,598,"Papua New Guinea",9545.029,,,1370.753,,,13933.442,,,2000.97,,
2007,600,"Paraguay",17856.388,,,3211.935,,,25241.686,,,4540.373,,
2007,604,"Peru",102202.188,,,3582.183,,,125757.355,,,4407.791,,
2007,608,"Philippines",155980.408,,,1712.655,,,201216.64,,,2209.347,,
2007,616,"Poland",429715.132,,,11302.219,,,372083.522,,,9786.412,,
2007,620,"Portugal",240496.147,,,22802.706,,,210643.894,,,19972.256,,
2007,630,"Puerto Rico",89524.1,,,23790.063,,,111022.908,,,29503.139,,
2007,634,"Qatar",79711.971,,,65954.245,,,76293.34,,,63125.646,,
2007,410,"Republic of Korea",1220756.189,,,25338.395,,,1187479.862,,,24647.701,,
2007,498,"Republic of Moldova",5282.15,,,1371.49,,,6005.144,,,1559.212,,
2007,642,"Romania",174588.783,,,8365.251,,,156287.719,,,7488.374,,
2007,643,"Russian Federation",1312427.086,,,9122.961,,,1237451.459,,,8601.79,,
2007,646,"Rwanda",4067.976,,,425.969,,,4745.883,,,496.955,,
2007,659,"Saint Kitts and Nevis",717.137,,,15354.281,,,806.736,,,17272.639,,
2007,662,"Saint Lucia",1330.57,,,7931.487,,,1681.791,,,10025.102,,
2007,670,"Saint Vincent and the Grenadines",713.596,,,6398.188,,,776.275,,,6960.171,,
2007,882,"Samoa",667.762,,,3537.755,,,764.406,,,4049.766,,
2007,674,"San Marino",2490.844,,,84965.338,,,2226.249,,,75939.722,,
2007,678,"Sao Tome and Principe",145.827,,,859.325,,,215.466,,,1269.685,,
2007,682,"Saudi Arabia",415687.273,,,18583.756,,,465928.438,,,20829.843,,
2007,686,"Senegal",13994.218,,,1188.939,,,13229.939,,,1124.006,,
2007,688,"Serbia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2007,891,"Serbia and Montenegro",51217.776,,,5161.281,,,44612.432,,,4495.652,,
2007,690,"Seychelles",1037.896,,,11347.097,,,1029.823,,,11258.832,,
2007,694,"Sierra Leone",2158.497,,,375.433,,,3017.061,,,524.765,,
2007,702,"Singapore",180941.741,,,39364.984,,,211896.059,,,46099.286,,
2007,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2007,703,"Slovakia",77077.663,,,14334.699,,,74013.706,,,13764.873,,
2007,705,"Slovenia",47880.267,,,23771.852,,,43360.928,,,21528.067,,
2007,090,"Solomon Islands",695.291,,,1390.149,,,915.402,,,1830.233,,
2007,706,"Somalia",5430.714,,,479.636,,,3437.975,,,303.639,,
2007,710,"South Africa",333077.117,,,6591.855,,,297493.107,,,5887.62,,
2007,728,"South Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2007,724,"Spain",1476746.277,,,32444.192,,,1236446.315,,,27164.789,,
2007,144,"Sri Lanka",37517.326,,,1830.779,,,51731.465,,,2524.404,,
2007,275,"State of Palestine",5815.7,,,1556.377,,,8980.8,,,2403.41,,
2007,729,"Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2007,736,"Sudan (...2011)",59440.603,,,1444.384,,,67768.911,,,1646.758,,
2007,740,"Suriname",2936.442,,,5529.855,,,3916.312,,,7375.13,,
2007,752,"Sweden",490052.332,,,53567.737,,,450646.355,,,49260.26,,
2007,756,"Switzerland",490754.684,,,65040.411,,,613559.745,,,81315.939,,
2007,760,"Syrian Arab Republic",40271.782,,,1928.344,,,36132.97,,,1730.164,,
2007,762,"Tajikistan",3719.437,,,516.985,,,5186.454,,,720.894,,
2007,764,"Thailand",262942.683,,,3918.529,,,319452.115,,,4760.666,,
2007,626,"Timor-Leste",542.795,,,540.154,,,966.018,,,961.318,,
2007,768,"Togo",3759.963,,,607.588,,,3736.755,,,603.838,,
2007,776,"Tonga",303.325,,,2842.09,,,361.687,,,3388.933,,
2007,780,"Trinidad and Tobago",22857.301,,,16740.652,,,24409.661,,,17877.598,,
2007,788,"Tunisia",38915.344,,,3726.916,,,35544.012,,,3404.044,,
2007,792,"Turkiye",681321.163,,,9629.901,,,590328.273,,,8343.793,,
2007,795,"Turkmenistan",18492.527,,,3526.385,,,19957.593,,,3805.762,,
2007,796,"Turks and Caicos Islands",773.49,,,29443.843,,,859.912,,,32733.597,,
2007,798,"Tuvalu",27.016,,,2653.277,,,29.472,,,2894.48,,
2007,800,"Uganda",15057.537,,,507.784,,,17146.818,,,578.241,,
2007,804,"Ukraine",148733.861,,,3160.328,,,117413.664,,,2494.83,,
2007,810,"Union of Soviet Socialist Republics",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2007,784,"United Arab Emirates",261286.649,,,46453.974,,,284579.496,,,50595.194,,
2007,826,"United Kingdom",3090685.413,,,50225.765,,,2730356.339,,,44370.17,,
2007,834,"United Republic of Tanzania",22401.479,,,540.635,,,29939.709,,,722.562,,
2007,840,"United States",14474228,,,47952.642,,,16312522.122,,,54042.85,,
2007,841,"United States of America including Puerto Rico",14563752.1,,,,,"No value reported or collected",16423545.03,,,,,"No value reported or collected"
2007,858,"Uruguay",23410.567,,,7104.546,,,37466.339,,,11370.136,,
2007,860,"Uzbekistan",27222.79,,,1005.421,,,45823.582,,,1692.405,,
2007,548,"Vanuatu",526.428,,,2379.057,,,631.556,,,2854.154,,
2007,862,"Venezuela (Bolivarian Rep. of)",230364.229,,,8331.629,,,340609.716,,,12318.899,,
2007,704,"Viet Nam",85173.687,,,1018.417,,,129643.91,,,1550.146,,
2007,887,"Yemen",25633.675,,,1054.099,,,45028.401,,,1851.643,,
2007,886,"Yemen, Arab Republic",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2007,720,"Yemen, Democratic",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2007,890,"Yugoslavia, Soc. Fed. Rep. of",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2007,894,"Zambia",14059.892,,,1118.965,,,12497.673,,,994.635,,
2007,716,"Zimbabwe",6958.295,,,543.444,,,7752.94,,,605.506,,
2007,251,"France including French Guiana, Guadeloupe, Martinique, Mayotte, Monaco and Reunion",2661692.767,,,41265.289,,,2330430.196,,,36129.593,,
2007,579,"Norway including Svalbard and Jan Mayen Islands",402645.55,,,85505.35,,,358440.508,,,76118.018,,
2007,757,"Switzerland including Liechtenstein",495843.857,,,65409.519,,,619955.228,,,81781.74,,
2007,926,"United Kingdom including Channel Islands and Isle of Man",3090685.413,,,50033.508,,,2730356.339,,,44200.327,,
2007,842,"United States of America including Puerto Rico and United States Virgin Islands",14563752.1,,,47638.401,,,16423545.03,,,53721.831,,
2007,5600,"Asia and Oceania",16668565.089,,,4039.367,,,19333991.402,,,4685.292,,
2007,5702,"Northern America and Europe",36331388.099,,,33997.878,,,36092772.149,,,33774.588,,
2007,5706,"Europe, Northern America, Australia and New Zealand",37455657.631,,,34243.145,,,37261023.671,,,34065.205,,
2007,5703,"Central and Southern Asia",2031776.691,,,1172.377,,,2314014.544,,,1335.234,,
2007,5704,"Eastern and South-Eastern Asia",11392793.59,,,5324.479,,,13656986.864,,,6382.661,,
2007,5705,"Western Asia and Northern Africa",2600714.309,,,6101.433,,,2782662.026,,,6528.294,,
2007,1400,"Developing economies",15110274.051,,,2759.359,,,18760094.316,,,3425.869,,
2007,1410,"Developing economies: Africa",1573814.338,,,1588.63,,,1729847.706,,,1746.132,,
2007,1420,"Developing economies: Americas",4001537.075,,,7041.419,,,4653908.227,,,8189.383,,
2007,1460,"Developing economies: Asia and Oceania",9534922.638,,,2434.21,,,12376338.383,,,3159.607,,
2007,1430,"Developing economies: Asia",9503339.303,,,2432.179,,,12341786.863,,,3158.619,,
2007,1450,"Developing economies: Oceania",31583.334,,,3251.243,,,34551.52,,,3556.793,,
2007,1500,"Developed economies",43465030.55,,,34007.117,,,43050425.168,,,33682.729,,
2007,1520,"Developed economies: Americas",15951458.605,,,47608.309,,,17707031.596,,,52847.947,,
2007,1560,"Developed economies: Asia and Oceania",7133642.451,,,34054.248,,,6957653.019,,,33214.118,,
2007,1530,"Developed economies: Asia",6009372.919,,,32606.301,,,5789401.497,,,31412.757,,
2007,1550,"Developed economies: Oceania",1124269.532,,,44653.181,,,1168251.522,,,46400.036,,
2007,1540,"Developed economies: Europe",20379929.494,,,27781.44,,,18385740.553,,,25063.009,,
2007,1600,"Developing economies excluding China",11559950.736,,,2785.399,,,13068105.392,,,3148.792,,
2007,1601,"Developing economies excluding LDCs",14611722.816,,,3123.735,,,18123101.912,,,3874.407,,
2007,1610,"LDCs (Least developed countries)",497295.467,,,623.423,,,635677.574,,,796.902,,
2007,1614,"LDCs: Africa",323869.341,,,657.096,,,368025.43,,,746.684,,
2007,1612,"LDCs: Asia",161629.429,,,551.582,,,253072.535,,,863.644,,
2007,1615,"LDCs: Islands and Haiti",11796.697,,,1001.654,,,14579.609,,,1237.95,,
2007,1620,"LLDCs (Landlocked developing countries)",390881.52,,,1002.005,,,480425.53,,,1231.547,,
2007,1640,"SIDS (Small island developing States) (UN-OHRLLS)",511663.218,,,8391.757,,,599259.42,,,9828.416,,
2007,1641,"SIDS: Atlantic and Indian Ocean",20429.552,,,4557.85,,,23203.966,,,5176.824,,
2007,1642,"SIDS: Caribbean",278165.795,,,6755.826,,,328641.856,,,7981.741,,
2007,1643,"SIDS: Pacific",213067.871,,,13911.786,,,247413.598,,,16154.313,,
2007,2623,"Low-income developing economies",551148.155,,,668.84,,,668617.871,,,811.394,,
2007,2622,"Middle-income developing economies",3811639.614,,,1526.679,,,4501567.13,,,1803.017,,
2007,2621,"High-income developing economies",10657962.182,,,4953.681,,,13478886.407,,,6264.809,,
2007,2711,"BRICS",7777666.253,,,2682.481,,,10035219.586,,,3461.101,,
2007,3412,"European Union (2020 …)",14781678.066,,,33825.778,,,13188168.25,,,30179.256,,
2007,3916,"G20 (Group of Twenty)",44910768.117,,,10757.238,,,47768144.187,,,11441.65,,
2007,3919,"G-77 (Group of 77)",12414912.589,,,2384.892,,,16050733.264,,,3083.329,,
2007,3905,"OECD (Organisation for Economic Cooperation and Development)",43717468.993,,,34586.947,,,43362299.087,,,34305.955,,
2008,0000,"World",64306533.75,,,9399.844,,,63094396.31,,,9222.663,,
2008,5100,"Africa",1830450.893,,,1800.469,,,1818652.907,,,1788.864,,
2008,5110,"Northern Africa",624934.279,,,2954.657,,,649810.565,,,3072.271,,
2008,5120,"Sub-Saharan Africa",1205516.614,,,1497.268,,,1168842.341,,,1451.718,,
2008,5121,"Eastern Africa",191363.279,,,605.123,,,199754.673,,,631.658,,
2008,5122,"Middle Africa",196404.571,,,1539.732,,,179233.407,,,1405.117,,
2008,5123,"Southern Africa",340530.486,,,5853.427,,,332503.562,,,5715.451,,
2008,5124,"Western Africa",477218.278,,,1574.087,,,457350.699,,,1508.554,,
2008,5200,"Americas",20979962.647,,,22969.137,,,22569238.376,,,24709.096,,
2008,5210,"Northern America",16331803.514,,,48241.961,,,17739807.305,,,52401.016,,
2008,5220,"Latin America and the Caribbean",4648159.132,,,8085.744,,,4829431.071,,,8401.077,,
2008,5221,"Caribbean",290720.727,,,7288.072,,,323373.302,,,8106.639,,
2008,5222,"Central America",1298174.957,,,8530.915,,,1263668.075,,,8304.154,,
2008,5223,"South America",3059263.448,,,7991.897,,,3242389.695,,,8470.289,,
2008,5300,"Asia",17896341.655,,,4322.414,,,18930434.848,,,4572.173,,
2008,5310,"Central Asia",201942.044,,,3259.903,,,217514.835,,,3511.291,,
2008,5330,"Eastern Asia",11470572.209,,,7313.665,,,12500211.716,,,7970.166,,
2008,5350,"South-eastern Asia",1615592.67,,,2747.453,,,1780165.762,,,3027.324,,
2008,5320,"Southern Asia",2046815.24,,,1205.752,,,2172974.269,,,1280.07,,
2008,5340,"Western Asia",2561419.492,,,11411.487,,,2259568.266,,,10066.697,,
2008,5400,"Europe",22373715.165,,,30430.846,,,18556504.489,,,25238.997,,
2008,5410,"Eastern Europe",3231120.616,,,10917.269,,,2462151.747,,,8319.087,,
2008,5420,"Northern Europe",4949649.755,,,50332.405,,,4399187.589,,,44734.82,,
2008,5430,"Southern Europe",4914651.414,,,32078.114,,,3903690.499,,,25479.535,,
2008,5440,"Western Europe",9278293.38,,,49426.453,,,7791474.655,,,41506.012,,
2008,5500,"Oceania",1226063.39,,,34445.46,,,1219565.691,,,34262.912,,
2008,004,"Afghanistan",10296.146,,,388.789,,,12531.25,,,473.188,,
2008,008,"Albania",12881.352,,,4303.927,,,9721.5,,,3248.155,,
2008,012,"Algeria",171000.692,,,4911.419,,,133935.236,,,3846.839,,
2008,020,"Andorra",4102.321,,,49132.537,,,3154.031,,,37775.09,,
2008,024,"Angola",88538.665,,,4103.067,,,88124.01,,,4083.851,,
2008,660,"Anguilla",355.795,,,27602.382,,,390.478,,,30293.065,,
2008,028,"Antigua and Barbuda",1436.899,,,17330.414,,,1579.707,,,19052.817,,
2008,032,"Argentina",365644.377,,,9045.197,,,578480.128,,,14310.261,,
2008,051,"Armenia",12436.664,,,4201.59,,,9706.213,,,3279.137,,
2008,533,"Aruba",2843.022,,,29068.272,,,3254.322,,,33273.574,,
2008,036,"Australia",1058097.572,,,49511.858,,,1035830.434,,,48469.906,,
2008,040,"Austria",429234.399,,,51570.51,,,366677.27,,,44054.563,,
2008,031,"Azerbaijan",48851.319,,,5462.741,,,41139.476,,,4600.374,,
2008,044,"Bahamas",10526,,,29392.382,,,11585.417,,,32350.657,,
2008,048,"Bahrain",25710.874,,,22941.513,,,24335.742,,,21714.498,,
2008,050,"Bangladesh",95017.386,,,635.677,,,133807.86,,,895.19,,
2008,052,"Barbados",5121.932,,,18781.331,,,5476.226,,,20080.473,,
2008,112,"Belarus",62807.178,,,6590.914,,,49315.31,,,5175.093,,
2008,056,"Belgium",517328.088,,,48304.593,,,432478.429,,,40381.907,,
2008,084,"Belize",1701.118,,,5589.146,,,1851.926,,,6084.638,,
2008,204,"Benin",9787.734,,,1060.603,,,8704.32,,,943.203,,
2008,060,"Bermuda",6578.291,,,103922.448,,,7728.452,,,122092.446,,
2008,064,"Bhutan",1317.518,,,1919.598,,,1374.384,,,2002.451,,
2008,068,"Bolivia (Plurinational State of)",16674.277,,,1692.673,,,23477.061,,,2383.25,,
2008,070,"Bosnia and Herzegovina",19112.801,,,4841.694,,,15505.482,,,3927.881,,
2008,072,"Botswana",10730.822,,,5503.07,,,12008.828,,,6158.468,,
2008,076,"Brazil",1695855.392,,,8908.333,,,1585904.998,,,8330.764,,
2008,092,"British Virgin Islands",1193.809,,,45412.708,,,1226.17,,,46643.71,,
2008,096,"Brunei Darussalam",15948.702,,,42215.452,,,12893.09,,,34127.393,,
2008,100,"Bulgaria",54480.698,,,7229.783,,,48437.324,,,6427.806,,
2008,854,"Burkina Faso",9451.435,,,619.438,,,8139.755,,,533.471,,
2008,108,"Burundi",1611.837,,,189.502,,,2178.111,,,256.079,,
2008,132,"Cabo Verde",1959.621,,,3908.649,,,1623.609,,,3238.442,,
2008,116,"Cambodia",12304.68,,,875.561,,,15239.368,,,1084.384,,
2008,120,"Cameroon",27715.142,,,1492.143,,,24053.813,,,1295.022,,
2008,124,"Canada",1552864.131,,,46424.712,,,1398632.29,,,41813.768,,
2008,136,"Cayman Islands",4586.007,,,89656.262,,,4762.942,,,93115.317,,
2008,140,"Central African Republic",2041.383,,,447.772,,,2168.292,,,475.609,,
2008,148,"Chad",11081.74,,,965.62,,,7915.682,,,689.742,,
2008,152,"Chile",179663.391,,,10669.489,,,191261.618,,,11358.261,,
2008,156,"China",4594342.358,,,3444.497,,,6241303.738,,,4679.266,,
2008,344,"China, Hong Kong SAR",219278.74,,,31233.222,,,256910.445,,,36593.338,,
2008,446,"China, Macao SAR",21027.019,,,39234.636,,,31426.983,,,58640.088,,
2008,158,"China, Taiwan Province of",415901.144,,,18015.11,,,427020.301,,,18496.746,,
2008,170,"Colombia",242504.15,,,5541.836,,,220919.487,,,5048.572,,
2008,174,"Comoros",915.659,,,1455.028,,,666.199,,,1058.623,,
2008,178,"Congo",11649.858,,,2832.092,,,8480.255,,,2061.558,,
2008,184,"Cook Islands",225.454,,,14107.608,,,280.213,,,17534.137,,
2008,188,"Costa Rica",30801.75,,,6937.244,,,44866.363,,,10104.909,,
2008,384,"Cote d'Ivoire",24322.957,,,1130.541,,,23057.289,,,1071.712,,
2008,191,"Croatia",71083.056,,,16474.887,,,55351.461,,,12828.782,,
2008,192,"Cuba",60806.3,,,5385.014,,,73108.915,,,6474.536,,
2008,531,"Curacao",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2008,196,"Cyprus",27958.473,,,,,"No value reported or collected",21592.413,,,,,"No value reported or collected"
2008,203,"Czechia",236506.727,,,22788.598,,,178518.045,,,17201.101,,
2008,200,"Czechoslovakia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2008,408,"Dem. People's Rep. of Korea",13336.798,,,538.542,,,16014.162,,,646.655,,
2008,180,"Dem. Rep. of the Congo",19788.572,,,307.321,,,23685.644,,,367.843,,
2008,208,"Denmark",354977.325,,,64614.593,,,294307.201,,,53571.14,,
2008,262,"Djibouti",976.204,,,1093.5,,,1141.657,,,1278.832,,
